Date,Open,High,Low,Close,Volume
2020-09-16,210.6200,210.6500,204.6400,205.0500,26328100
2020-09-17,200.0500,204.3300,199.9600,202.9100,34011300
2020-09-18,202.8000,203.6500,196.2500,200.3900,55225300
2020-09-21,197.1900,202.7100,196.3800,202.5400,39839700
2020-09-22,205.0600,208.1000,202.0800,207.4200,33517100
2020-09-23,207.9000,208.1000,200.0300,200.5900,30803800
2020-09-24,199.8500,205.5700,199.2000,203.1900,31202500
2020-09-25,203.5500,209.0400,202.5400,207.8200,29437300
2020-09-28,210.8800,212.5700,208.0600,209.4400,32004900
2020-09-29,209.3500,210.0700,206.8100,207.2600,24221900
2020-09-30,207.7300,211.9800,206.5400,210.3300,33829100
2020-10-01,213.4900,213.9900,211.3200,212.4600,27158400
2020-10-02,208.0000,210.9900,205.5400,206.1900,33154800
2020-10-05,207.2200,210.4100,206.9800,210.3800,21331600
2020-10-06,208.8200,210.1800,204.8200,205.9100,28554300
2020-10-07,207.0600,210.1100,206.7200,209.8300,25681100
2020-10-08,210.5100,211.1900,208.3200,210.5800,19925800
2020-10-09,211.2300,215.8600,211.2300,215.8100,26458000
2020-10-12,218.7900,223.8600,216.8100,221.4000,40461400
2020-10-13,222.7200,225.2100,220.4300,222.8600,28950800
2020-10-14,223.0000,224.2200,219.1300,220.8600,23421700
2020-10-15,217.1000,220.3600,216.0100,219.6600,22733100
2020-10-16,220.1500,222.2900,219.3200,219.6600,26057900
2020-10-19,220.4200,222.3000,213.7200,214.2200,27625800
2020-10-20,215.8000,217.3700,213.0900,214.6500,22753500
2020-10-21,213.1200,216.9200,213.1200,214.8000,22724900
2020-10-22,213.9300,216.0600,211.7000,214.8900,22351500
2020-10-23,215.0300,216.2800,213.1600,216.2300,18879600
2020-10-26,213.8500,216.3400,208.1000,210.0800,37111600
2020-10-27,211.5900,214.6700,210.3300,213.2500,36700300
2020-10-28,207.6700,208.8400,202.1000,202.6800,51195600
2020-10-29,204.0700,207.3600,203.3700,204.7200,31432600
2020-10-30,203.5000,204.2900,199.6200,202.4700,36953700
2020-11-02,204.2900,205.2800,200.1200,202.3300,30842200
2020-11-03,203.8900,208.1200,203.1200,206.4300,27512000
2020-11-04,214.0200,218.3200,212.4200,216.3900,42311800
2020-11-05,222.0400,224.1200,221.1500,223.2900,36080100
2020-11-06,222.2600,224.3600,218.0300,223.7200,25231900
2020-11-09,224.4400,228.1200,217.8800,218.3900,44395000
2020-11-10,214.5000,216.5000,209.7200,211.0100,44045100
2020-11-11,212.3900,218.0400,212.2000,216.5500,29440800
2020-11-12,217.2100,219.1100,214.4600,215.4400,21593900
2020-11-13,216.3600,217.4200,214.1600,216.5100,18621100
2020-11-16,214.8700,217.7400,214.5200,217.2300,24953300
2020-11-17,216.1000,217.6800,214.0800,214.4600,24154100
2020-11-18,213.6500,215.1700,210.9300,211.0800,28372800
2020-11-19,211.3800,213.0300,209.9300,212.4200,24792700
2020-11-20,212.2000,213.2900,210.0000,210.3900,22843100
2020-11-23,210.9500,212.2900,208.1600,210.1100,25683500
2020-11-24,209.5900,214.2500,208.8600,213.8600,33979700
2020-11-25,215.1100,215.2900,212.4600,213.8700,21012900
2020-11-27,214.8500,216.2700,214.0400,215.2300,14512200
2020-11-30,214.1000,214.7600,210.8400,214.0700,33064800
2020-12-01,214.5100,217.3200,213.3500,216.2100,30904500
2020-12-02,214.8800,215.4700,212.8000,215.3700,23724500
2020-12-03,214.6100,216.3800,213.6500,214.2400,25120900
2020-12-04,214.2200,215.3800,213.1800,214.3600,24666000
2020-12-07,214.3700,215.5400,212.9900,214.2900,24620000
2020-12-08,213.9700,216.9500,212.8900,216.0100,23284100
2020-12-09,215.1600,215.2300,211.2100,211.8000,32440600
2020-12-10,211.7700,213.0800,210.3600,210.5200,26733300
2020-12-11,210.0500,213.3200,209.1100,213.2600,30979400
2020-12-14,213.1000,216.2100,212.8800,214.2000,28798400
2020-12-15,215.1700,215.4200,212.2400,214.1300,27000600
2020-12-16,214.7500,220.1100,214.7200,219.2800,35023300
2020-12-17,219.8700,220.8900,217.9200,219.4200,32515800
2020-12-18,218.5900,219.6900,216.0200,218.5900,63354900
2020-12-21,217.5500,224.0000,217.2800,222.5900,37181900
2020-12-22,222.6900,225.6300,221.8500,223.9400,22612200
2020-12-23,223.1100,223.5600,220.8000,221.0200,18699600
2020-12-24,221.4200,223.6100,221.2000,222.7500,10550600
2020-12-28,224.4500,226.0300,223.0200,224.9600,17933500
2020-12-29,226.3100,227.1800,223.5800,224.1500,17403200
2020-12-30,225.2300,225.6300,221.4700,221.6800,20272300
2020-12-31,221.7000,223.0000,219.6800,222.4200,20942100
2021-01-04,222.5300,223.0000,214.8100,217.6900,37130100
2021-01-05,217.2600,218.5200,215.7000,217.9000,23823000
2021-01-06,212.1700,216.4900,211.9400,212.2500,35930700
2021-01-07,214.0400,219.3400,213.7100,218.2900,27694500
2021-01-08,218.6800,220.5800,217.0300,219.6200,22956200
2021-01-11,218.4700,218.9100,216.7300,217.4900,23031300
2021-01-12,216.5000,217.1000,213.3200,214.9300,23249300
2021-01-13,214.0200,216.7600,213.9300,216.3400,20087100
2021-01-14,215.9100,217.4600,212.7400,213.0200,29480800
2021-01-15,213.5200,214.5100,212.0300,212.6500,31746500
2021-01-19,213.7500,216.9800,212.6300,216.4400,30480900
2021-01-20,217.7000,225.7900,217.2900,224.3400,37777300
2021-01-21,224.7000,226.3000,222.4200,224.9700,30709400
2021-01-22,227.0800,230.0700,225.8000,225.9500,30172700
2021-01-25,229.1200,229.7800,224.2200,229.5300,33152100
2021-01-26,231.8600,234.1800,230.0800,232.3300,49169600
2021-01-27,238.0000,240.4400,230.1400,232.9000,69870600
2021-01-28,235.6100,242.6400,235.0900,238.9300,49111200
2021-01-29,235.9900,238.0200,231.3500,231.9600,42503100
2021-02-01,235.0600,242.5000,232.4300,239.6500,33314200
2021-02-02,241.3000,242.3100,238.6900,239.5100,25916300
2021-02-03,239.5700,245.0900,239.2600,243.0000,27158100
2021-02-04,242.6600,243.2400,240.3700,242.0100,25296100
2021-02-05,242.2300,243.2800,240.4200,242.2000,18054800
2021-02-08,243.1500,243.6800,240.8100,242.4700,22211900
2021-02-09,241.8700,244.7600,241.3800,243.7700,23565000
2021-02-10,245.0000,245.9200,240.8900,242.8200,22186700
2021-02-11,244.7800,245.1500,242.1500,244.4900,15751100
2021-02-12,243.9300,245.3000,242.7300,244.9900,16561100
2021-02-16,245.0300,246.1300,242.9200,243.7000,26728500
2021-02-17,241.3200,244.3100,240.9400,244.2000,21653500
2021-02-18,241.8000,243.9300,240.8600,243.7900,16925600
2021-02-19,243.7500,243.8600,240.1800,240.9700,25262600
2021-02-22,237.4200,237.9300,232.4000,234.5100,36446900
2021-02-23,230.3300,234.8300,228.7300,233.2700,30228700
2021-02-24,230.0100,235.2000,229.0000,234.5500,26339700
2021-02-25,232.0800,234.5900,227.8800,228.9900,39542200
2021-02-26,231.5300,235.3700,229.5400,232.3800,37819200
2021-03-01,235.9000,237.4700,233.1500,236.9400,25324000
2021-03-02,237.0100,237.3000,233.4500,233.8700,22812500
2021-03-03,232.1600,233.5800,227.2600,227.5600,34029500
2021-03-04,226.7400,232.4900,224.2600,226.7300,44727800
2021-03-05,229.5200,233.2700,226.4600,231.6000,41872800
2021-03-08,231.3700,233.3700,227.1300,227.3900,35267400
2021-03-09,232.8800,235.3800,231.6700,233.7800,33080500
2021-03-10,237.0000,237.0000,232.0400,232.4200,29746800
2021-03-11,234.9600,239.1700,234.3100,237.1300,29907600
2021-03-12,234.0100,235.8200,233.2300,235.7500,22653700
2021-03-15,234.9600,235.1900,231.8100,234.8100,26034900
2021-03-16,236.2800,240.0600,235.9400,237.7100,28092200
2021-03-17,236.1500,238.5500,233.2300,237.0400,29562100
2021-03-18,232.5600,234.1900,230.3300,230.7200,34833000
2021-03-19,231.0200,232.4700,229.3500,230.3500,46430700
2021-03-22,230.2700,236.9000,230.1400,235.9900,30127000
2021-03-23,237.4900,241.0500,237.0700,237.5800,31638400
2021-03-24,237.8500,238.0000,235.3200,235.4600,25620100
2021-03-25,235.3000,236.9400,231.5700,232.3400,34061900
2021-03-26,231.5500,236.7100,231.5500,236.4800,25479900
2021-03-29,236.5900,236.8000,231.8800,235.2400,25227500
2021-03-30,233.5300,233.8500,231.1000,231.8500,24792000
2021-03-31,232.9100,239.1000,232.3900,235.7700,43623500
2021-04-01,238.4700,242.8400,238.0500,242.3500,30338000
2021-04-05,242.7600,249.9600,242.7000,249.0700,36910600
2021-04-06,247.6100,249.4000,246.8800,247.8600,22931900
2021-04-07,247.8100,250.9300,247.1900,249.9000,22719800
2021-04-08,252.7700,254.1400,252.0000,253.2500,23625200
2021-04-09,252.8700,255.9900,252.4400,255.8500,24326800
2021-04-12,254.7100,257.6700,254.6200,255.9100,27148700
2021-04-13,257.2600,259.1900,256.8300,258.4900,23837500
2021-04-14,257.4800,258.8300,255.1600,255.5900,23070900
2021-04-15,257.9300,259.9300,257.7300,259.5000,25627500
2021-04-16,259.4700,261.0000,257.6000,260.7400,24878600
2021-04-19,260.1900,261.4800,257.8200,258.7400,23209300
2021-04-20,257.8200,260.2000,256.8400,258.2600,19722900
2021-04-21,258.9400,260.6800,257.2500,260.5800,24030400
2021-04-22,260.2100,261.7800,255.6400,257.1700,25606200
2021-04-23,257.8800,261.5100,257.2700,261.1500,21462600
2021-04-26,261.6600,262.4400,260.1700,261.5500,19763300
2021-04-27,261.5800,263.1900,260.1200,261.9700,31014200
2021-04-28,256.0800,256.5400,252.9500,254.5600,46903100
2021-04-29,255.4600,256.1000,249.0000,252.5100,40589000
2021-04-30,249.7400,253.0800,249.6000,252.1800,30945100
2021-05-03,253.4000,254.3500,251.1200,251.8600,19626600
2021-05-04,250.9700,251.2100,245.7600,247.7900,32756100
2021-05-05,249.0600,249.5000,245.8200,246.4700,21901300
2021-05-06,246.4500,249.8600,244.6900,249.7300,26491100
2021-05-07,252.1500,254.3000,251.1700,252.4600,27032900
2021-05-10,250.8700,251.7300,247.1200,247.1800,29299900
2021-05-11,244.5500,246.6000,242.5700,246.2300,33641600
2021-05-12,242.1700,244.3800,238.0700,239.0000,36684400
2021-05-13,241.8000,245.6000,241.4200,243.0300,29624300
2021-05-14,245.5800,249.1800,245.4900,248.1500,23901100
2021-05-17,246.5500,246.5900,243.5200,245.1800,24970200
2021-05-18,246.2700,246.4100,242.9000,243.0800,20168000
2021-05-19,239.3100,243.2300,238.6000,243.1200,25739800
2021-05-20,243.9600,247.9500,243.8600,246.4800,21800700
2021-05-21,247.5700,248.3300,244.7400,245.1700,21863100
2021-05-24,247.7900,251.1600,247.5100,250.7800,21411500
2021-05-25,251.7700,252.7500,250.8200,251.7200,17704300
2021-05-26,251.4300,252.9400,250.7500,251.4900,17771600
2021-05-27,251.1700,251.4800,249.2500,249.3100,24426200
2021-05-28,251.0000,252.0800,249.5600,249.6800,18270200
2021-06-01,251.2300,251.2900,246.9600,247.4000,23213300
2021-06-02,248.1300,249.2700,245.8400,247.3000,19406700
2021-06-03,245.2200,246.3400,243.0000,245.7100,25307700
2021-06-04,247.7600,251.6500,247.5100,250.7900,25281100
2021-06-07,249.9800,254.0900,249.8100,253.8100,23079200
2021-06-08,255.1600,256.0100,252.5100,252.5700,22455000
2021-06-09,253.8100,255.5300,253.2100,253.5900,17937600
2021-06-10,254.2900,257.4600,253.6700,257.2400,24563600
2021-06-11,257.9900,258.4900,256.6100,257.8900,18999700
2021-06-14,257.9000,259.9500,256.8000,259.8900,19150500
2021-06-15,259.7700,259.9900,257.6800,258.3600,18038900
2021-06-16,259.4000,260.5800,254.4200,257.3800,27220000
2021-06-17,256.0700,261.7500,256.0100,260.9000,27565500
2021-06-18,259.6300,262.3000,258.7500,259.4300,37202200
2021-06-21,259.8200,263.5200,257.9200,262.6300,26696100
2021-06-22,262.7200,265.7900,262.4000,265.5100,24694100
2021-06-23,265.9900,266.8300,264.4300,265.2700,19518700
2021-06-24,266.1600,267.8500,265.4700,266.6900,21446900
2021-06-25,266.2300,267.2500,264.7600,265.0200,25611100
2021-06-28,266.1900,268.9000,265.9100,268.7200,19590000
2021-06-29,268.8700,271.6500,267.9800,271.4000,19937800
2021-06-30,270.6900,271.3600,269.6000,270.9000,21656500
2021-07-01,269.6100,271.8400,269.6000,271.6000,16725300
2021-07-02,272.8200,278.0000,272.5000,277.6500,26458000
2021-07-06,278.0300,279.3700,274.3000,277.6600,31565600
2021-07-07,279.4000,280.6900,277.1500,279.9300,23260000
2021-07-08,276.9000,278.7300,274.8700,277.4200,24618600
2021-07-09,275.7200,278.0500,275.3200,277.9400,23916700
2021-07-12,279.1600,279.7700,276.5800,277.3200,18931700
2021-07-13,277.5200,282.8500,277.3900,280.9800,26120100
2021-07-14,282.3500,283.6600,280.5500,282.5100,23113700
2021-07-15,282.0000,282.5100,279.8300,281.0300,22604200
2021-07-16,282.0700,284.1000,279.4600,280.7500,26186800
2021-07-19,278.9300,280.3700,274.4500,277.0100,32935600
2021-07-20,278.0300,280.9700,276.2600,279.3200,26259700
2021-07-21,278.9000,281.5200,277.2900,281.4000,24364300
2021-07-22,283.8400,286.4200,283.4200,286.1400,23384100
2021-07-23,287.3700,289.9900,286.5000,289.6700,22768100
2021-07-26,289.0000,289.6900,286.6400,289.0500,23176100
2021-07-27,289.4300,289.5800,282.9500,286.5400,33604100
2021-07-28,288.9900,290.1500,283.8300,286.2200,33566900
2021-07-29,286.2400,288.6200,286.0800,286.5000,18168300
2021-07-30,285.1700,286.6600,283.9100,284.9100,20944800
2021-08-02,286.3600,286.7700,283.7400,284.8200,16267400
2021-08-03,285.4200,287.2300,284.0000,287.1200,17879000
2021-08-04,286.2200,287.5900,284.6500,286.5100,16191300
2021-08-05,286.8800,289.6300,286.1000,289.5200,13900200
2021-08-06,288.5100,289.5000,287.6200,289.4600,16589300
2021-08-09,289.7500,291.5500,287.8100,288.3300,16117600
2021-08-10,288.8000,289.2500,285.2000,286.4400,18616600
2021-08-11,287.2100,288.6600,285.8600,286.9500,13955900
2021-08-12,286.6300,289.9700,286.3400,289.8100,14561300
2021-08-13,289.4800,292.9000,289.3000,292.8500,18249000
2021-08-16,293.1900,294.8200,290.0200,294.6000,22507600
2021-08-17,292.3900,293.4300,291.0800,293.0800,20075300
2021-08-18,292.0400,294.8200,290.2700,290.7300,21813000
2021-08-19,288.6900,297.4700,288.6400,296.7700,29850500
2021-08-20,299.7200,305.8400,298.0600,304.3600,40817600
2021-08-23,303.2500,305.4000,301.8500,304.6500,22830200
2021-08-24,305.0200,305.6500,302.0000,302.6200,18175800
2021-08-25,304.3000,304.5900,300.4200,302.0100,20006100
2021-08-26,300.9900,302.4300,298.9500,299.0900,17666100
2021-08-27,298.9900,300.8700,296.8300,299.7200,22605700
2021-08-30,301.1200,304.2200,301.0600,303.5900,16348100
2021-08-31,304.4200,304.5000,301.5000,301.8800,26285300
2021-09-01,302.8700,305.1900,301.4900,301.8300,18983800
2021-09-02,302.2000,303.3600,300.1800,301.1500,16285600
2021-09-03,300.9900,302.6000,300.2600,301.1400,14747900
2021-09-07,301.0100,301.0900,298.2000,300.1800,17180400
2021-09-08,299.7800,300.6100,297.4700,300.2100,15046800
2021-09-09,300.8200,302.1400,297.0000,297.2500,19927000
2021-09-10,298.4200,299.9200,295.3800,295.7100,19633400
2021-09-13,297.5500,298.5400,294.0800,296.9900,23652900
2021-09-14,299.5600,301.3900,298.1000,299.7900,21853400
2021-09-15,303.2600,305.3200,301.8200,304.8200,28356300
2021-09-16,303.7600,305.3100,300.7600,305.2200,19550800
2021-09-17,304.1700,304.5000,299.5300,299.8700,41372500
2021-09-20,296.3300,298.7200,289.5200,294.3000,38278700
2021-09-21,295.6900,297.5400,294.0700,294.8000,22364100
2021-09-22,296.7300,300.2200,294.5100,298.5800,26626300
2021-09-23,298.8500,300.9000,297.5300,299.5600,18604600
2021-09-24,298.2300,299.8000,296.9300,299.3500,14999000
2021-09-27,296.1400,296.4700,292.9400,294.1700,23571700
2021-09-28,289.8000,290.7800,282.7500,283.5200,43186200
2021-09-29,285.1000,286.7700,283.0100,284.0000,26353700
2021-09-30,285.7100,287.8300,281.6200,281.9200,32343600
2021-10-01,282.1200,289.9800,281.2900,289.1000,30086300
2021-10-04,287.4000,287.7500,280.2500,283.1100,31350700
2021-10-05,284.0500,290.4000,284.0500,288.7600,24993000
2021-10-06,285.7800,293.6300,285.5100,293.1100,28002600
2021-10-07,295.1800,296.6400,293.9200,294.8500,20430500
2021-10-08,296.2200,296.6400,293.7600,294.8500,17685700
2021-10-11,292.9200,297.9700,292.7500,294.2300,19298600
2021-10-12,295.3400,295.4400,292.3500,292.8800,17974100
2021-10-13,294.9100,297.2800,293.4900,296.3100,23416300
2021-10-14,299.2100,303.2700,297.8300,302.7500,27262900
2021-10-15,302.3400,304.4500,300.5200,304.2100,25384800
2021-10-18,303.5700,308.2100,302.6900,307.2900,22729300
2021-10-19,308.3500,309.3000,307.2200,308.2300,17682100
2021-10-20,309.2100,309.7000,306.1100,307.4100,16537100
2021-10-21,307.1700,311.0200,306.3600,310.7600,16918100
2021-10-22,310.4000,311.0900,307.8000,309.1600,17449300
2021-10-25,309.3600,309.4000,306.4600,308.1300,17554500
2021-10-26,311.0000,312.4000,308.6000,310.1100,28107300
2021-10-27,316.0000,326.1000,316.0000,323.1700,52588700
2021-10-28,324.3300,324.8700,321.3600,324.3500,26297900
2021-10-29,324.1300,332.0000,323.9000,331.6200,34766000
2021-11-01,331.3600,331.4900,326.3700,329.3700,27073200
2021-11-02,330.3100,333.4500,330.0000,333.1300,26487100
2021-11-03,333.9000,334.9000,330.6500,334.0000,21500100
2021-11-04,332.8900,336.5400,329.5100,336.4400,23992200
2021-11-05,338.5100,338.7900,334.4200,336.0600,22570100
2021-11-08,337.3000,337.6500,334.4400,336.9900,20897000
2021-11-09,337.1100,338.7200,334.5300,335.9500,21307400
2021-11-10,334.5700,334.6300,329.9200,330.8000,25500900
2021-11-11,331.2500,333.7700,330.5100,332.4300,16849800
2021-11-12,333.9200,337.2300,333.7900,336.7200,23831000
2021-11-15,337.5400,337.8800,334.0300,336.0700,16723000
2021-11-16,335.6800,340.6700,335.5100,339.5100,20886800
2021-11-17,338.9400,342.1900,338.0000,339.1200,19053400
2021-11-18,338.1800,342.4500,337.1200,341.2700,22463500
2021-11-19,342.6400,345.1000,342.2000,343.1100,21963400
2021-11-22,344.6200,349.6700,339.5500,339.8300,31031100
2021-11-23,337.0500,339.4500,333.5600,337.6800,30427600
2021-11-24,336.2800,338.1600,333.9100,337.9100,21661300
2021-11-26,334.3500,337.9300,328.1200,329.6800,24217200
2021-11-29,334.9400,339.0300,334.7400,336.6300,28563500
2021-11-30,335.3200,337.7800,328.9900,330.5900,42885600
2021-12-01,335.1300,339.2800,329.3900,330.0800,33337600
2021-12-02,330.3000,333.4900,327.8000,329.4900,30766000
2021-12-03,331.9900,332.7000,318.0300,323.0100,41779300
2021-12-06,323.9500,327.4500,319.2300,326.1900,30032600
2021-12-07,331.6400,335.8000,330.1000,334.9200,31021900
2021-12-08,335.3100,335.5000,330.8000,334.9700,24761000
2021-12-09,334.4100,336.4900,332.1200,333.1000,22214200
2021-12-10,334.9800,343.0000,334.7900,342.5400,38095700
2021-12-13,340.6800,343.7900,339.0800,339.4000,28899400
2021-12-14,333.2200,334.6400,324.1100,328.3400,44438700
2021-12-15,328.6100,335.1900,324.5000,334.6500,35381100
2021-12-16,335.7100,336.7600,323.0200,324.9000,35034800
2021-12-17,320.8800,324.9200,317.2500,323.8000,47750300
2021-12-20,320.0500,322.8000,317.5700,319.9100,28326500
2021-12-21,323.2900,327.7300,319.8000,327.2900,24740600
2021-12-22,328.3000,333.6100,325.7500,333.2000,24831500
2021-12-23,332.7500,336.3900,332.7300,334.6900,19617800
2021-12-27,335.4600,342.4800,335.4300,342.4500,19947000
2021-12-28,343.1500,343.8100,340.3200,341.2500,15661500
2021-12-29,341.3000,344.3000,339.6800,341.9500,15042000
2021-12-30,341.9100,343.1300,338.8200,339.3200,15994500
2021-12-31,338.5100,339.3600,335.8500,336.3200,18000800
2022-01-03,335.3500,338.0000,329.7800,334.7500,28865100
2022-01-04,334.8300,335.2000,326.1200,329.0100,32674300
2022-01-05,325.8600,326.0700,315.9800,316.3800,40054300
2022-01-06,313.1500,318.7000,311.4900,313.8800,39646100
2022-01-07,314.1500,316.5000,310.0900,314.0400,32720000
2022-01-10,309.4900,314.7200,304.6900,314.2700,44289500
2022-01-11,313.3800,316.6100,309.8900,314.9800,29386800
2022-01-12,319.6700,323.4100,317.0800,318.2700,34372200
2022-01-13,320.4700,320.8800,304.0000,304.8000,45366000
2022-01-14,304.2500,310.8200,303.7500,310.2000,39846400
2022-01-18,304.0700,309.8000,301.7400,302.6500,42333200
2022-01-19,306.2900,313.9100,302.7000,303.3300,45933900
2022-01-20,309.0700,311.6500,301.1400,301.6000,35380700
2022-01-21,302.6900,304.1100,295.6100,296.0300,57984400
2022-01-24,292.2000,297.1100,276.0500,296.3700,85731500
2022-01-25,291.5200,294.9900,285.1700,288.4900,72848600
2022-01-26,307.9900,308.5000,293.0300,296.7100,90428900
2022-01-27,302.6600,307.3000,297.9300,299.8400,53481300
2022-01-28,300.2300,308.4800,294.4500,308.2600,49743700
2022-01-31,308.9500,312.3800,306.3700,310.9800,46444500
2022-02-01,310.4100,310.6300,305.1300,308.7600,40950400
2022-02-02,309.6300,315.1200,308.8800,313.4600,36636000
2022-02-03,309.4900,311.2300,299.9600,301.2500,43730000
2022-02-04,300.2100,308.8000,299.9700,305.9400,35096500
2022-02-07,306.1700,307.8400,299.9000,300.9500,28533300
2022-02-08,301.2500,305.5600,299.9500,304.5600,32421200
